ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
MOL,592,0.013555314,0.068229769,47.9451449
MOL,593,0.01307697,0.06413179,46.3317045
MOL,594,0.013292082,0.06487475,46.9476352
MOL,595,0.013396647,0.065539761,47.3437509
MOL,596,0.013137494,0.063082363,46.4410409
MOL,597,0.013160902,0.063225649,46.6817198
MOL,598,0.013002775,0.062920532,46.0168224
MOL,599,0.013492288,0.067504975,47.5603143
MOL,600,0.013330374,0.067429592,46.8962553
MOL,601,0.013339616,0.067530219,47.2089005
MOL,602,0.013383619,0.070711114,47.5787648
MOL,603,0.013048071,0.069591573,46.5163719
MOL,604,0.013748078,0.074089698,49.0943869
MOL,605,0.013463924,0.073521181,48.0662088
MOL,606,0.013662724,0.073996239,48.8032502
MOL,607,0.013401091,0.072839007,47.7748883
MOL,608,0.013328709,0.072784143,47.4635316
MOL,609,0.013514279,0.073759854,48.0838046
MOL,610,0.013339669,0.070527252,47.355825
MOL,611,0.012822944,0.064658746,45.68815
MOL,612,0.012734172,0.064534135,45.4991978
MOL,613,0.012759253,0.064605428,45.6908858
MOL,614,0.012893497,0.065857318,46.0426763
MOL,615,0.013268701,0.067373879,47.4621439
MOL,616,0.013255034,0.067173911,47.771141
MOL,617,0.012892845,0.065863414,46.1692766
MOL,618,0.013007727,0.066795239,46.6457096
MOL,619,0.013451002,0.072208197,48.2890966
MOL,620,0.013060601,0.066666768,47.1095883
MOL,621,0.013723524,0.074119241,49.4046855
MOL,622,0.013557554,0.073781519,48.9698859
MOL,623,0.01341145,0.07302993,48.6433277
MOL,624,0.013265109,0.07213115,48.2319357
MOL,625,0.013753405,0.073758528,50.1311604
MOL,626,0.013257121,0.069774031,48.4547759
MOL,627,0.013399014,0.070187473,48.450833
MOL,628,0.013450934,0.070148418,48.7327331
MOL,629,0.013413879,0.068595137,48.7862784
MOL,630,0.01368644,0.070315912,50.8861835
MOL,631,0.013149836,0.065773127,48.8910896
MOL,632,0.013094369,0.065955108,48.7765248
MOL,633,0.013293791,0.06635966,49.6257224
MOL,634,0.013444898,0.069038842,50.297362
MOL,635,0.013621298,0.072936907,50.9845182
MOL,636,0.013611831,0.072767259,51.1940957
MOL,637,0.013751913,0.073363542,51.4734121
MOL,638,0.013780753,0.073494154,51.4711123
MOL,639,0.014122416,0.074752881,52.3800396
MOL,640,0.013632224,0.070432103,50.6300806
MOL,641,0.014026269,0.073913201,52.1496677
MOL,642,0.013935888,0.073675043,52.022669
MOL,643,0.013854132,0.072559802,51.869871
MOL,644,0.013385452,0.065478418,50.1686756
MOL,645,0.013320186,0.065313126,49.9506983
MOL,646,0.013515172,0.065688866,50.749469
MOL,647,0.013849939,0.069006782,51.97882
MOL,648,0.014160114,0.069730603,53.1712296
MOL,649,0.014256119,0.073562012,53.4747028
MOL,650,0.014190865,0.07365466,53.1164075
MOL,651,0.014256522,0.073668824,53.4762151
MOL,652,0.014269587,0.072263758,53.7249941
MOL,653,0.014605271,0.075501998,55.2663441
MOL,654,0.014007887,0.072831893,53.1879453
MOL,655,0.013870721,0.072386777,52.7642215
MOL,656,0.013801981,0.072215081,52.7235656
MOL,657,0.013828302,0.070775025,52.3816076
MOL,658,0.01399323,0.073423971,53.1882665
MOL,659,0.01348641,0.068188539,51.3967092
MOL,660,0.013604765,0.068373727,52.0382249
MOL,661,0.013641084,0.069268796,53.2820722
MOL,662,0.01380682,0.07313922,53.9984712
MOL,663,0.013951057,0.073859687,54.7439483
MOL,664,0.013777578,0.07305617,53.9943277
MOL,665,0.013983832,0.073497277,54.9704421
MOL,666,0.013957645,0.073282923,54.7977128
MOL,667,0.013813475,0.072330324,54.2455149
MOL,668,0.013992157,0.073529196,54.8352633
MOL,669,0.01399375,0.073281224,54.659586
MOL,670,0.014189384,0.074388884,55.0406189
MOL,671,0.013574835,0.069131219,52.6567833
MOL,672,0.013492049,0.068662866,52.7134338
MOL,673,0.01359632,0.068834152,53.2567871
MOL,674,0.014322888,0.076576263,56.2889503
MOL,675,0.013959779,0.07332313,54.820054
MOL,676,0.013766521,0.072993649,54.1437261
MOL,677,0.013929614,0.073324186,54.7155247
MOL,678,0.013935457,0.07344843,54.8081509
MOL,679,0.013932138,0.073695425,54.6000493
MOL,680,0.014236406,0.074762974,55.22302
MOL,681,0.014278049,0.075032688,55.3559951
MOL,682,0.01407948,0.073505185,54.7691763
MOL,683,0.013955276,0.072007756,54.4674433
MOL,684,0.013936611,0.07185839,54.6454536
MOL,685,0.013977227,0.073172975,55.1261833
MOL,686,0.013878374,0.073156375,54.8473337
MOL,687,0.013992518,0.074171131,55.4383581
MOL,688,0.014155886,0.074596949,56.1847106
MOL,689,0.014289352,0.076856645,56.7001477
MOL,690,0.014027082,0.075652476,55.8558408
MOL,691,0.013675876,0.073379023,55.6334648
MOL,692,0.013445296,0.072208129,54.8433628
MOL,693,0.013990735,0.075755751,56.8863268
MOL,694,0.013883235,0.075540125,56.8934968
MOL,695,0.013859944,0.075955824,56.9643703
MOL,696,0.013318024,0.072185216,54.896893
MOL,697,0.013880115,0.074002444,56.2144652
MOL,698,0.01374776,0.073457793,56.6407724
MOL,699,0.01372748,0.073263526,56.9141314
MOL,700,0.014100662,0.075586751,57.5589005
MOL,701,0.014165585,0.074525541,56.8323268
MOL,702,0.013765285,0.072765421,56.2174244
MOL,703,0.01423357,0.076893852,58.1299011
MOL,704,0.014043871,0.076392092,57.9169226
MOL,705,0.014011354,0.07615877,57.9789814
MOL,706,0.014142541,0.077909636,58.1399881
MOL,707,0.013955128,0.074247047,57.8998266
MOL,708,0.013879914,0.073997977,57.7543218
MOL,709,0.013703525,0.073141589,57.0888839
MOL,710,0.013508758,0.073907369,56.3450314
MOL,711,0.013259824,0.073107661,56.5929306
MOL,712,0.013371686,0.0738696,57.5517349
MOL,713,0.0133934,0.074093728,57.9130628
MOL,714,0.013870492,0.075864727,59.8095636
MOL,715,0.013559553,0.075408837,58.9162567
MOL,716,0.013574213,0.075254157,59.0613993
MOL,717,0.013497927,0.074493171,58.8374619
MOL,718,0.013596794,0.074814797,59.4043921
MOL,719,0.013528042,0.075202642,59.2122394
MOL,720,0.013350435,0.072576137,58.4749066
MOL,721,0.013453917,0.0720232,58.7667111
MOL,722,0.013729151,0.073266686,59.9826618
MOL,723,0.014068773,0.078479987,61.5508798
MOL,724,0.014124442,0.078406584,62.0769227
MOL,725,0.013667681,0.074201805,60.1104595
MOL,726,0.013910315,0.07689831,61.2053849
MOL,727,0.013746343,0.076214872,60.5388959
MOL,728,0.013935529,0.075660376,61.4278133
MOL,729,0.014023992,0.075732925,61.9860433
MOL,730,0.014087643,0.075788022,62.2955582
MOL,731,0.013947603,0.074942667,61.5926143
MOL,732,0.013659759,0.072660366,60.2668563
MOL,733,0.01373729,0.072693994,60.6776082
MOL,734,0.013848682,0.074702708,61.1696292
MOL,735,0.01386029,0.074641218,61.2347592
MOL,736,0.013991973,0.077746593,61.8864981
MOL,737,0.014390274,0.080493444,63.6769623
MOL,738,0.014254644,0.080251553,63.0768005
MOL,739,0.014578817,0.078443499,64.6278961
MOL,740,0.014183456,0.07588747,62.9461776
MOL,741,0.014248996,0.0759077,63.1372996
MOL,742,0.014285039,0.075983718,63.2255814
MOL,743,0.014049712,0.073816996,62.1980739
MOL,744,0.013846861,0.072648024,61.3139
MOL,745,0.014037273,0.074987656,62.1289718
MOL,746,0.01426509,0.075256173,63.2799405
MOL,747,0.015074144,0.08233311,66.82368
MOL,748,0.014821899,0.081175468,65.7499452
MOL,749,0.01500079,0.081438306,66.5585069
MOL,750,0.014709906,0.079796125,65.1207522
MOL,751,0.014400248,0.075924652,63.7930998
MOL,752,0.014093575,0.073769487,62.3640688
MOL,753,0.014278786,0.074573698,63.1836282
MOL,754,0.015106407,0.080212907,66.966702
MOL,755,0.014848244,0.078405357,65.7331745
MOL,756,0.0148681,0.078332842,65.8656826
MOL,757,0.015199067,0.081623739,67.2254745
MOL,758,0.015278419,0.081771437,67.5153317
MOL,759,0.01553222,0.082759196,68.6524143
MOL,760,0.015461934,0.081502834,68.1716691
MOL,761,0.01531441,0.079642102,67.47529
MOL,762,0.015360594,0.079601228,67.7248576
MOL,763,0.015513344,0.079918626,68.0880657
MOL,764,0.015543145,0.079976019,68.1877756
MOL,765,0.015405643,0.080146212,67.3226583
MOL,766,0.01562843,0.080269599,68.79635
MOL,767,0.015462641,0.079207494,68.0665477
MOL,768,0.01572447,0.082736431,69.2662894
MOL,769,0.016165779,0.084700562,70.3373063
MOL,770,0.015994438,0.08378181,69.7837334
MOL,771,0.016187023,0.084551151,70.7858499
MOL,772,0.016230774,0.081592773,70.2792535
MOL,773,0.016116418,0.081164884,70.3320496
MOL,774,0.016114597,0.080172898,69.937352
MOL,775,0.016229597,0.080916507,70.4689109
MOL,776,0.016097875,0.080071692,69.8808754
MOL,777,0.016305046,0.080679391,70.7312917
MOL,778,0.016963437,0.085575852,73.0445601
MOL,779,0.016475236,0.08314475,71.0412188
MOL,780,0.017305568,0.08690644,72.9602746
MOL,781,0.017175216,0.086333249,72.3420077
MOL,782,0.017570024,0.086797727,73.9522308
MOL,783,0.017586976,0.086796995,73.9356475
MOL,784,0.017697664,0.086978426,74.2770949
MOL,785,0.017376964,0.083616396,72.6357096
MOL,786,0.017458286,0.083659871,72.9407174
MOL,787,0.017495985,0.083493572,73.5181304
MOL,788,0.017699873,0.08578216,74.2155667
MOL,789,0.017765576,0.085113046,74.775311
MOL,790,0.017094005,0.081384701,71.9999495
MOL,791,0.018084267,0.088080253,76.1709335
MOL,792,0.017993,0.087184654,75.9304602
MOL,793,0.018342549,0.08768907,77.405556
MOL,794,0.018408651,0.08768218,77.7213253
MOL,795,0.018276703,0.087437876,77.1825162
MOL,796,0.018379306,0.087548727,77.5790486
MOL,797,0.018739443,0.089882,79.0429685
MOL,798,0.01885367,0.090540692,79.4493666
MOL,799,0.018762848,0.089817054,78.9165407
MOL,800,0.018904176,0.089495394,79.6432952
MOL,801,0.01828075,0.084262081,77.1630467
MOL,802,0.018048915,0.083428783,76.2025184
MOL,803,0.018384262,0.087067566,77.7838142
MOL,804,0.018868657,0.088133826,80.3427417
MOL,805,0.018947444,0.08841294,80.7350602
MOL,806,0.018919042,0.087914393,81.0870131
MOL,807,0.018983384,0.087946035,81.4956696
MOL,808,0.019121134,0.089698483,81.5133937
MOL,809,0.019780926,0.092708634,84.3854323
MOL,810,0.019700873,0.090565197,84.3000353
MOL,811,0.019606917,0.089106279,83.9764251
MOL,812,0.019685617,0.089406406,84.5103532
MOL,813,0.018733066,0.083327148,80.608385
MOL,814,0.019428549,0.089405375,83.7759051
MOL,815,0.019672285,0.090141781,84.4531207
MOL,816,0.019794684,0.09032824,84.8796038
MOL,817,0.020379822,0.092943658,87.3479172
MOL,818,0.01993515,0.090012199,85.3025061
MOL,819,0.019934143,0.090362166,85.4377387
MOL,820,0.019985002,0.089152286,85.8755526
MOL,821,0.02047437,0.091641719,88.2445341
MOL,822,0.020518456,0.091667302,88.5986914
MOL,823,0.020838471,0.094999906,89.8138083
MOL,824,0.020461727,0.092600822,88.6811242
MOL,825,0.020348823,0.092102312,88.1104026
MOL,826,0.020053549,0.089718493,86.7917603
MOL,827,0.020590768,0.090879776,88.8903443
MOL,828,0.020967011,0.093335947,90.3258828
MOL,829,0.020548297,0.091355132,88.5837077
MOL,830,0.02079699,0.092024679,89.9261829
MOL,831,0.021240983,0.093707691,92.1858648
MOL,832,0.021633423,0.096929988,93.8674228
MOL,833,0.021546591,0.094757056,94.1801472
MOL,834,0.0212812,0.092857351,93.041406
MOL,835,0.021585146,0.093551248,94.3486739
MOL,836,0.021215395,0.091363812,92.6688472
MOL,837,0.021324176,0.091832233,92.8241385
MOL,838,0.021816611,0.094195648,94.74954
MOL,839,0.021829874,0.093886314,95.069102
MOL,840,0.021948131,0.096547771,96.2864503
MOL,841,0.0221844,0.097222609,97.5891751
MOL,842,0.022437619,0.09724076,98.7479606
MOL,843,0.021603865,0.09145044,95.0354026
MOL,844,0.021926267,0.093409761,96.3220923
MOL,845,0.022271368,0.094903897,97.7713048
MOL,846,0.0224059,0.09499822,98.3170883
MOL,847,0.022159957,0.094047117,96.8168504
MOL,848,0.022759567,0.098146728,99.2317119
MOL,849,0.023049518,0.098506283,100.8416413
MOL,850,0.022926912,0.0977666,100.4886541
MOL,851,0.023274935,0.099436787,102.2235153
MOL,852,0.02302004,0.09557592,101.0579759
MOL,853,0.022870129,0.09507888,100.8343982
MOL,854,0.022703344,0.094401192,100.0536354
MOL,855,0.022974591,0.095160217,101.0882008
MOL,856,0.023781815,0.100455781,104.0692228
MOL,857,0.02376337,0.100463397,103.5845281
MOL,858,0.023055323,0.097374317,100.3598219
MOL,859,0.023541285,0.098693312,102.8989562
MOL,860,0.023305281,0.095569016,102.0305209
MOL,861,0.023291521,0.095534106,102.0867352
MOL,862,0.024115707,0.099905308,105.5544478
MOL,863,0.024372794,0.101291551,107.1671754
MOL,864,0.023803654,0.098181708,104.331414
MOL,865,0.024165006,0.099017192,106.5193464
MOL,866,0.024991858,0.102389377,109.6392797
MOL,867,0.025050707,0.103431449,109.1709827
MOL,868,0.024543167,0.100154504,106.615519
MOL,869,0.024390828,0.099459884,105.8561953
MOL,870,0.024640784,0.09969548,106.8670783
MOL,871,0.025126431,0.102463316,109.3502281
MOL,872,0.025303375,0.10389045,109.9431665
MOL,873,0.025431534,0.104155792,110.3219959
MOL,874,0.025059322,0.100653588,108.5319239
MOL,875,0.025207717,0.102324533,108.9981687
MOL,876,0.025677659,0.103027538,110.824776
MOL,877,0.026071809,0.105296124,112.3173551
MOL,878,0.025918606,0.104567738,112.0461334
MOL,879,0.025298798,0.100777563,109.4172998
MOL,880,0.025868453,0.102629108,111.9327974
MOL,881,0.026779586,0.108032281,115.9556072
MOL,882,0.02638567,0.106046439,114.091635
MOL,883,0.026135049,0.1036762,112.7988701
MOL,884,0.025922012,0.10299245,112.2682346
MOL,885,0.026114859,0.103220751,113.1034559
MOL,886,0.026421776,0.104793781,114.3534474
MOL,887,0.027024416,0.108850604,116.9076221
MOL,888,0.026654403,0.105511434,115.3336018
MOL,889,0.026397447,0.103501194,114.7233044
MOL,890,0.026820258,0.105278662,116.6949404
MOL,891,0.027048451,0.105755499,117.6878085
MOL,892,0.027395261,0.108949358,119.1693852
MOL,893,0.026874108,0.106817708,117.41298
MOL,894,0.026737854,0.105188404,116.7374715
MOL,895,0.027151441,0.10688247,118.4074357
MOL,896,0.027286657,0.105856988,119.0516847
MOL,897,0.027187151,0.105385044,119.297217
MOL,898,0.027728121,0.108921838,121.670995
MOL,899,0.027608032,0.107784993,121.1164346
MOL,900,0.027234663,0.105111013,120.1320976
MOL,901,0.027167871,0.104914447,119.8374807
MOL,902,0.028025558,0.110328974,123.7048134
MOL,903,0.027737771,0.108436488,123.1002283
MOL,904,0.02777211,0.108354087,123.0582212
MOL,905,0.027804189,0.107092712,123.1725567
MOL,906,0.028082644,0.10794084,126.1753197
MOL,907,0.027878017,0.107731276,125.2280517
MOL,908,0.028031785,0.10788497,126.0589392
MOL,909,0.028390674,0.110868002,127.7012509
MOL,910,0.02831539,0.109612734,128.410293
MOL,911,0.02818072,0.107816846,127.5177565
MOL,912,0.028753194,0.11129386,130.1369573
MOL,913,0.028243291,0.108846471,127.8291373
MOL,914,0.02793134,0.105028222,126.8641485
MOL,915,0.028770013,0.109145989,130.7597088
MOL,916,0.02883465,0.111052448,130.880477
MOL,917,0.02844843,0.107663001,130.037774
MOL,918,0.029062327,0.110085058,132.9310831
MOL,919,0.028859709,0.108693793,132.0620274
MOL,920,0.028566372,0.107403197,131.6338431
MOL,921,0.028917523,0.109086589,133.0206035
MOL,922,0.02941616,0.11136623,135.4908347
MOL,923,0.028508117,0.107044666,131.8785477
MOL,924,0.028974194,0.108725609,134.0635944
MOL,925,0.029402669,0.110606233,136.9870352
MOL,926,0.029336597,0.109149742,136.4738504
MOL,927,0.029518849,0.110390903,137.6759102
MOL,928,0.02952521,0.109303787,138.4141866
MOL,929,0.029247749,0.108346234,137.3474316
MOL,930,0.029649984,0.110104354,139.2659734
MOL,931,0.029758252,0.109060627,140.5779841
MOL,932,0.029558472,0.108327182,139.9002473
MOL,933,0.029861179,0.109018686,141.9301815
MOL,934,0.030688709,0.111218944,146.0168791
MOL,935,0.030259683,0.10892081,143.9755723
MOL,936,0.0299897,0.107304428,143.4707248
MOL,937,0.031205505,0.112935362,149.8176282
MOL,938,0.030740125,0.109697234,148.3211036
MOL,939,0.030806319,0.109147962,149.9343561
MOL,940,0.031149024,0.108731584,151.6334474
MOL,941,0.031363687,0.108956863,153.8702466
MOL,942,0.031872731,0.109104863,157.5150386
MOL,943,0.031376542,0.107411611,154.8746108
MOL,944,0.032022907,0.111123214,158.1611371
MOL,945,0.031850366,0.10718418,158.2326199
MOL,946,0.033359952,0.109038875,168.5011177
MOL,947,0.033807567,0.111522486,170.5591756
MOL,948,0.034339006,0.107561358,176.8115437
MOL,949,0.034312701,0.108601826,177.8427316
MOL,950,0.036808352,0.108826848,198.4706353
MOL,951,0.034589243,0.110090152,180.5558475
MOL,952,0.033447841,0.110245794,170.7177783
MOL,953,0.033562441,0.109948289,172.6116366
MOL,954,0.032964265,0.107565464,170.2604302
MOL,955,0.032355804,0.104592283,168.8325865
MOL,956,0.032119098,0.10617134,166.376928
MOL,957,0.031837644,0.1034161,166.1288261
MOL,958,0.032467121,0.108175153,170.5173194
MOL,959,0.032119173,0.104126505,170.135261
MOL,960,0.03199103,0.105111266,170.352235
MOL,961,0.031866931,0.105533017,169.1815387
MOL,962,0.03194794,0.105503613,170.4742091
MOL,963,0.03165163,0.106498337,169.6527372
MOL,964,0.031250453,0.103046991,168.2211895
MOL,965,0.031245217,0.104163088,169.0366243
MOL,966,0.030922929,0.103091144,168.1898093
MOL,967,0.031081656,0.103583926,170.1099022
MOL,968,0.030976871,0.103259131,169.2576223
MOL,969,0.030807675,0.103352796,169.4422114
MOL,970,0.030525347,0.101370402,171.3693008
MOL,971,0.030262605,0.102911126,168.4113958
MOL,972,0.030166664,0.10141431,169.8081526
MOL,973,0.029620987,0.101662944,167.5659242
MOL,974,0.029405618,0.09965585,169.935067
MOL,975,0.028627317,0.098151536,166.0098103
MOL,976,0.029048819,0.101088567,170.7780075
MOL,977,0.027987356,0.095923629,165.6011877
MOL,978,0.028141326,0.098847773,167.6378813
MOL,979,0.027869312,0.096068098,168.4978581
MOL,980,0.02739183,0.095945241,168.0488748
MOL,981,0.027126022,0.095274506,173.0097683
MOL,982,0.026435297,0.092340018,168.4192748
MOL,983,0.026535896,0.095424116,171.7403186
MOL,984,0.025864309,0.091166242,170.2388789
MOL,985,0.025869779,0.093009434,175.6558
MOL,986,0.02541876,0.089069492,177.6008783
MOL,987,0.025262284,0.088626478,176.3812667
MOL,988,0.025477995,0.091114169,181.326889
MOL,989,0.024787079,0.086245619,178.3926091
MOL,990,0.024861598,0.088513007,182.2603769
MOL,991,0.024375758,0.085644428,184.3051037
MOL,992,0.024076809,0.085019631,182.7670564
MOL,993,0.024276076,0.087634239,185.0322519
MOL,994,0.023823225,0.083808992,185.6543941
MOL,995,0.023767796,0.086267168,186.8624135
MOL,996,0.023372576,0.08223996,187.0039819
MOL,997,0.023685208,0.085455827,192.8686484
MOL,998,0.022930386,0.081007849,188.6024283
MOL,999,0.022783007,0.080642832,189.6229676
MOL,1000,0.022821153,0.082128638,188.8678663
MOL,1001,0.022787732,0.082189428,186.9277619
MOL,1002,0.022259589,0.078982212,184.8881441
MOL,1003,0.021958366,0.078546417,185.9873636
MOL,1004,0.022354525,0.080214046,184.9836965
MOL,1005,0.022346298,0.0815049,187.2843208
MOL,1006,0.022104776,0.077374873,181.5686336
MOL,1007,0.021773078,0.077941451,182.1535672
MOL,1008,0.022012326,0.079968215,183.6268267
MOL,1009,0.022363287,0.079558182,182.0371567
MOL,1010,0.022185202,0.078777801,179.7666905
MOL,1011,0.022454629,0.078246148,178.3571151
MOL,1012,0.022540812,0.079819651,176.8552085
MOL,1013,0.022145005,0.077606996,177.4922173
MOL,1014,0.022524112,0.079738619,177.3999064
MOL,1015,0.022514977,0.080199237,176.3373024
MOL,1016,0.022518153,0.080199133,175.7316639
MOL,1017,0.0226323,0.078683404,172.9560358
MOL,1018,0.022491776,0.078133636,170.8700248
MOL,1019,0.02183046,0.075726234,171.4782619
MOL,1020,0.022221217,0.079621345,172.8588471
MOL,1021,0.022086244,0.077999763,167.3032975
MOL,1022,0.022074672,0.07816314,166.045681
MOL,1023,0.022129333,0.078276884,166.5232339
MOL,1024,0.022011323,0.077453158,166.5376696
MOL,1025,0.022004013,0.078125508,165.6242031
MOL,1026,0.02149428,0.076537235,159.5735364
MOL,1027,0.021440886,0.076809141,157.826361
MOL,1028,0.021772917,0.080685667,159.6172516
MOL,1029,0.021123971,0.076109205,155.1766923
MOL,1030,0.021361043,0.077905462,155.2734207
MOL,1031,0.021154135,0.076920115,152.0136132
MOL,1032,0.021185599,0.076818109,150.1847125
MOL,1033,0.021228079,0.077653404,150.8255013
MOL,1034,0.020741622,0.074331403,147.8877677
MOL,1035,0.020694732,0.074510899,145.0286829
MOL,1036,0.020802422,0.075945246,145.3881307
MOL,1037,0.02067175,0.07566859,145.3224018
MOL,1038,0.020584016,0.075473725,144.4174553
MOL,1039,0.020253223,0.072788938,141.266231
MOL,1040,0.02014589,0.072571717,140.2556879
MOL,1041,0.020038,0.073345911,141.34805
MOL,1042,0.01977409,0.071328717,140.41581
MOL,1043,0.019799419,0.072867384,139.882894
MOL,1044,0.019783155,0.074368005,139.0360154
MOL,1045,0.019323931,0.070615169,135.673323
MOL,1046,0.019006375,0.067173437,133.1206494
MOL,1047,0.01906246,0.067218593,133.818467
MOL,1048,0.019032572,0.067675483,132.9996121
MOL,1049,0.01928745,0.070861934,134.7999912
MOL,1050,0.018812523,0.067246775,131.3866597
MOL,1051,0.019381154,0.072319772,134.8153088
MOL,1052,0.019052201,0.070370417,131.5554509
MOL,1053,0.019180128,0.070544438,132.3620612
MOL,1054,0.018668623,0.066476933,127.8613976
MOL,1055,0.018750827,0.066509143,129.1931981
MOL,1056,0.018481096,0.063958736,126.1334797
MOL,1057,0.018167872,0.062128788,123.7050394
MOL,1058,0.018240493,0.062141671,125.0568197
MOL,1059,0.017788155,0.058596127,121.4219428
MOL,1060,0.017640682,0.05711208,120.0801231
MOL,1061,0.017806307,0.058002851,121.1363081
MOL,1062,0.017540032,0.055503833,119.0968187
MOL,1063,0.017332813,0.056610333,119.9604011
MOL,1064,0.017182287,0.05427583,117.8876696
MOL,1065,0.017372502,0.057780883,119.3143457
MOL,1066,0.017051795,0.056295562,116.8730013
MOL,1067,0.017222783,0.05714387,118.3032989
MOL,1068,0.01693858,0.05577809,115.6904984
MOL,1069,0.016885499,0.055666089,115.3279615
MOL,1070,0.016985199,0.056295447,116.0768504
MOL,1071,0.016787639,0.055785437,116.4390615
MOL,1072,0.016531293,0.051386266,111.7680692
MOL,1073,0.016474025,0.051430393,110.9690325
MOL,1074,0.016396821,0.051229463,110.580162
MOL,1075,0.016062657,0.050471378,111.5872782
MOL,1076,0.016206828,0.050898605,111.2598734
MOL,1077,0.016164632,0.050902538,110.372108
MOL,1078,0.015897895,0.049165112,108.2328679
MOL,1079,0.015918747,0.049224925,108.4544259
MOL,1080,0.015556045,0.044761361,106.3100147
MOL,1081,0.015558828,0.045018187,105.6599979
MOL,1082,0.015540994,0.044915913,105.5078084
MOL,1083,0.015286509,0.040282459,103.3826604
MOL,1084,0.015426372,0.041011943,104.2668509
MOL,1085,0.015408893,0.040627112,103.6093941
MOL,1086,0.014995368,0.035052266,100.4839618
MOL,1087,0.014990054,0.034992273,99.6089072
MOL,1088,0.014866813,0.035144125,100.6483268
MOL,1089,0.014835725,0.035032625,99.8889379
MOL,1090,0.014739116,0.034725124,99.1795126
MOL,1091,0.014855424,0.035412018,99.9027238
MOL,1092,0.014790671,0.034706937,99.4524732
MOL,1093,0.014708499,0.03468521,98.4734022
MOL,1094,0.014544365,0.034349075,97.3308936
MOL,1095,0.014498836,0.033756479,96.0112908
MOL,1096,0.014503223,0.033797315,96.6494813
MOL,1097,0.014523091,0.034271555,96.7528325
MOL,1098,0.014609107,0.034502074,96.7269003
MOL,1099,0.01456279,0.034565564,95.895969
MOL,1100,0.014745634,0.034646549,96.8788134
MOL,1101,0.014727517,0.034694534,96.2885093
MOL,1102,0.014579491,0.034314695,95.335291
MOL,1103,0.014487356,0.034534764,95.3992373
MOL,1104,0.014496155,0.034446079,96.3994294
MOL,1105,0.014485358,0.03434704,96.371086
MOL,1106,0.014508801,0.034272405,96.5125443
MOL,1107,0.014525647,0.03451696,95.4480266
MOL,1108,0.014452018,0.034294651,95.6434542
MOL,1109,0.014524907,0.034883144,96.1548837
MOL,1110,0.014587609,0.034957978,96.5553831
MOL,1111,0.014347957,0.03352329,94.3378188
MOL,1112,0.01458448,0.034433236,95.5429254
MOL,1113,0.014636094,0.034445823,95.8225064
MOL,1114,0.014775285,0.034646917,95.4187909
MOL,1115,0.014672385,0.034441217,95.2971419
MOL,1116,0.014699324,0.034446968,95.5603076
MOL,1117,0.014627847,0.033859846,95.0517509
MOL,1118,0.01465133,0.033852454,95.1750415
MOL,1119,0.014671733,0.033856294,95.1608626
MOL,1120,0.014691855,0.033736675,93.2638983
MOL,1121,0.014853976,0.03391633,94.0850846
MOL,1122,0.014992215,0.034599936,96.1450775
MOL,1123,0.015116749,0.034637592,95.9913545
MOL,1124,0.015094428,0.033648884,92.6345068
MOL,1125,0.014985486,0.03383841,95.6373703
MOL,1126,0.015028546,0.033946611,95.9121819
MOL,1127,0.014989636,0.033843382,94.1948715
MOL,1128,0.015196587,0.033777114,94.7811101
MOL,1129,0.015007799,0.033233347,94.1439261
MOL,1130,0.015091422,0.033441518,95.0910492
MOL,1131,0.015250746,0.03416786,96.8117325
MOL,1132,0.015244623,0.034042165,97.7027866
MOL,1133,0.015330134,0.033778366,94.6482489
MOL,1134,0.015196774,0.033464833,95.0558237
MOL,1135,0.015526939,0.035417376,99.2792466
MOL,1136,0.015437213,0.035678028,100.7895619
MOL,1137,0.015443894,0.035675294,100.6787431
MOL,1138,0.015264349,0.033952176,96.1806618
MOL,1139,0.015093312,0.034199972,100.1592178
MOL,1140,0.015029096,0.034152307,100.5596842
MOL,1141,0.015171824,0.034606353,102.7284205
MOL,1142,0.014919182,0.033458095,99.6750522
MOL,1143,0.015055771,0.034236887,102.409354
MOL,1144,0.014956551,0.034046481,103.1104631
MOL,1145,0.014916219,0.034292241,103.906384
MOL,1146,0.014782384,0.033977328,104.2453745
MOL,1147,0.014715926,0.033483061,104.1151745
MOL,1148,0.014782622,0.034716515,107.2479251
MOL,1149,0.014804006,0.034887734,107.669534
MOL,1150,0.014507467,0.034095675,106.8765125
MOL,1151,0.014559042,0.03355098,110.0081248
MOL,1152,0.01435824,0.0342645,107.4283541
MOL,1153,0.014368503,0.033584633,110.9679461
MOL,1154,0.014028664,0.032848691,108.53977
MOL,1155,0.014164886,0.033173575,112.2283889
MOL,1156,0.014287541,0.033615675,117.1006881
MOL,1157,0.013781004,0.032517357,112.9904518
MOL,1158,0.01369629,0.033028966,115.6788614
MOL,1159,0.013438561,0.03269656,115.4909957
MOL,1160,0.013241725,0.032475091,116.3285566
MOL,1161,0.013064613,0.032091228,113.8842344
MOL,1162,0.013009754,0.032731086,115.8908868
MOL,1163,0.012774357,0.031972102,113.3213197
MOL,1164,0.012523538,0.031536744,111.2841584
MOL,1165,0.012634447,0.031844676,112.838249
MOL,1166,0.012383926,0.031649054,110.6751509
MOL,1167,0.012323972,0.031511285,109.7942635
MOL,1168,0.012295416,0.031499712,109.8718378
