SITEVISITID,DATE_,LATITUDE,LONGITUDE
8123,2/26/2015,-14.33712937,-170.7089822
8124,2/26/2015,-14.34320432,-170.7207727
8129,2/27/2015,-14.24523437,-170.6712226
8130,2/27/2015,-14.24473406,-170.6617562
8131,2/27/2015,-14.24649401,-170.6221015
8132,2/27/2015,-14.25738696,-170.5882545
8133,2/27/2015,-14.25386187,-170.596067
8134,2/27/2015,-14.2497031,-170.6578363
8135,2/27/2015,-14.25527698,-170.6526074
8136,2/27/2015,-14.25285554,-170.6456568
8137,2/27/2015,-14.2546475,-170.6077499
8141,2/28/2015,-14.28050995,-170.5427711
8142,2/28/2015,-14.26961079,-170.5632731
8143,2/28/2015,-14.27502039,-170.5752413
8144,2/28/2015,-14.30030088,-170.576797
8145,2/28/2015,-14.27493883,-170.5390604
8146,2/28/2015,-14.27946037,-170.6087145
8147,2/28/2015,-14.2833194,-170.6064807
8148,2/28/2015,-14.27269617,-170.6128072
8149,2/28/2015,-14.28648759,-170.6007027
8150,2/28/2015,-14.30415303,-170.5976748
8159,3/1/2015,-14.28139633,-170.8095113
8160,3/1/2015,-14.30076188,-170.8233131
8161,3/1/2015,-14.29200682,-170.7732862
8162,3/1/2015,-14.2665835,-170.7712204
8163,3/1/2015,-14.28764462,-170.7819871
8164,3/1/2015,-14.29101725,-170.776173
8165,3/1/2015,-14.30564518,-170.8285034
8166,3/1/2015,-14.31777346,-170.8378196
8167,3/1/2015,-14.29242902,-170.8023886
8168,3/1/2015,-14.28939384,-170.7909949
8169,3/2/2015,-14.29523444,-170.5671001
8170,3/2/2015,-14.27295358,-170.5678814
8171,3/2/2015,-14.29553208,-170.5602007
8172,3/2/2015,-14.28010259,-170.6211612
8173,3/2/2015,-14.27405924,-170.6147147
8174,3/2/2015,-14.28007015,-170.5895138
8175,3/2/2015,-14.31463578,-170.6546107
8176,3/2/2015,-14.29338782,-170.6552128
8177,3/2/2015,-14.28812457,-170.6419
8178,3/2/2015,-14.27805807,-170.607538
8179,3/2/2015,-14.2831396,-170.5982061
8180,3/2/2015,-14.29955615,-170.6194047
8193,3/3/2015,-14.24599771,-170.5718164
8194,3/3/2015,-14.24734971,-170.5718698
8195,3/3/2015,-14.2551422,-170.5579941
8196,3/3/2015,-14.27730655,-170.5383293
8197,3/3/2015,-14.27632151,-170.5760369
8198,3/3/2015,-14.28297515,-170.5391197
8204,3/3/2015,-14.25567378,-170.5938797
8206,3/3/2015,-14.2453969,-170.5740322
8207,3/3/2015,-14.24690162,-170.5786517
8208,3/3/2015,-14.24946313,-170.5619028
8209,3/3/2015,-14.26408871,-170.5618967
8210,3/3/2015,-14.27114502,-170.5647221
8211,3/3/2015,-14.27895259,-170.535355
8213,3/4/2015,-14.22775375,-170.6999441
8214,3/4/2015,-14.27826268,-170.7388318
8215,3/4/2015,-14.241373,-170.6788504
8216,3/4/2015,-14.28694172,-170.7614947
8217,3/4/2015,-14.29868678,-170.8164448
8222,3/4/2015,-14.25535066,-170.7299018
8223,3/4/2015,-14.25808802,-170.7037365
8224,3/4/2015,-14.28069745,-170.7316797
8225,3/4/2015,-14.28867191,-170.7580031
8226,3/4/2015,-14.28800253,-170.7806056
8227,3/4/2015,-14.29233262,-170.7932891
8237,3/5/2015,-14.36323321,-170.7669667
8238,3/5/2015,-14.36567302,-170.7684929
8239,3/5/2015,-14.36267448,-170.7632905
8240,3/5/2015,-14.36607175,-170.7638888
8241,3/5/2015,-14.35709565,-170.8267301
8242,3/5/2015,-14.33549238,-170.8060469
8243,3/5/2015,-14.33824391,-170.8039507
8244,3/5/2015,-14.34035305,-170.7909196
8245,3/5/2015,-14.35573485,-170.7865339
8246,3/5/2015,-14.35936564,-170.7837412
8247,3/5/2015,-14.36214541,-170.779542
8272,3/6/2015,-14.33259032,-170.8257101
8273,3/6/2015,-14.32688727,-170.8327293
8274,3/6/2015,-14.33655119,-170.7943785
8275,3/6/2015,-14.36462796,-170.7681764
8276,3/6/2015,-14.36319566,-170.7677502
8277,3/6/2015,-14.36448639,-170.7624339
8278,3/6/2015,-14.37294926,-170.7743201
8279,3/6/2015,-14.36477976,-170.7625032
8280,3/6/2015,-14.36657223,-170.7630362
8281,3/6/2015,-14.37168578,-170.7620383
8282,3/6/2015,-14.37203245,-170.7610908
8283,3/6/2015,-14.36863393,-170.7627802
8291,3/7/2015,-14.36330547,-170.7633607
8292,3/7/2015,-14.36241698,-170.7657502
8293,3/7/2015,-14.33112072,-170.6963373
8294,3/7/2015,-14.31085831,-170.6423921
8298,3/7/2015,-14.36893685,-170.7621742
8299,3/7/2015,-14.36509525,-170.7633883
8300,3/7/2015,-14.33598356,-170.7019888
8301,3/7/2015,-14.32211311,-170.6665134
8302,3/7/2015,-14.30714177,-170.6415165
8306,3/12/2015,-14.30045779,-170.6198408
8311,3/12/2015,-14.28362626,-170.628506
8312,3/12/2015,-14.29385159,-170.6573359
8313,3/12/2015,-14.29817397,-170.6745312
8314,3/12/2015,-14.30696022,-170.6876789
8315,3/12/2015,-14.34407269,-170.719443
8316,3/12/2015,-14.35502825,-170.7311984
8321,3/13/2015,-14.16503423,-169.6537843
8322,3/13/2015,-14.15329219,-169.6777962
8323,3/13/2015,-14.16191256,-169.6643102
8324,3/13/2015,-14.15954861,-169.6695895
8325,3/13/2015,-14.16384635,-169.6584698
8326,3/13/2015,-14.16559028,-169.645157
8327,3/13/2015,-14.16558475,-169.629337
8334,3/14/2015,-14.1733008,-169.6419043
8335,3/14/2015,-14.17543491,-169.6280599
8336,3/14/2015,-14.18825151,-169.6204109
8337,3/14/2015,-14.17575711,-169.6066253
8338,3/14/2015,-14.15811162,-169.6078442
8339,3/14/2015,-14.16807108,-169.608669
8340,3/14/2015,-14.1864655,-169.6618662
8341,3/14/2015,-14.17625324,-169.6486137
8342,3/14/2015,-14.18870221,-169.603487
8343,3/14/2015,-14.16456903,-169.6075751
8354,3/15/2015,-14.21546378,-169.4180834
8355,3/15/2015,-14.21448209,-169.482513
8356,3/15/2015,-14.21248318,-169.4446263
8357,3/15/2015,-14.21240397,-169.4355422
8358,3/15/2015,-14.21074854,-169.4453203
8359,3/15/2015,-14.21438889,-169.4689957
8360,3/15/2015,-14.21506623,-169.4922461
8361,3/15/2015,-14.21048007,-169.4567831
8364,3/15/2015,-14.21482491,-169.422205
8369,3/16/2015,-14.54628526,-168.1383838
8370,3/16/2015,-14.55783259,-168.1527042
8371,3/16/2015,-14.55740847,-168.16203
8372,3/16/2015,-14.55452157,-168.1457225
8373,3/16/2015,-14.53492317,-168.1482059
8374,3/16/2015,-14.54137045,-168.1443634
8375,3/16/2015,-14.52975129,-168.1501716
8376,3/16/2015,-14.52897211,-168.1541422
8377,3/16/2015,-14.53496894,-168.1605054
8378,3/16/2015,-14.54094691,-168.1727545
8379,3/16/2015,-14.5413655,-168.1723151
8388,3/16/2015,-14.54603347,-168.1702295
8389,3/17/2015,-14.54573432,-168.1607003
8390,3/17/2015,-14.54636062,-168.1648459
8391,3/17/2015,-14.55313873,-168.1601232
8392,3/17/2015,-14.53166345,-168.1563644
8393,3/17/2015,-14.54957549,-168.1680349
8398,3/17/2015,-14.54249136,-168.152167
8399,3/17/2015,-14.54194721,-168.1488419
8400,3/17/2015,-14.54775369,-168.1632396
8401,3/17/2015,-14.55250782,-168.1545226
8402,3/17/2015,-14.54701507,-168.1479369
8403,3/17/2015,-14.53283809,-168.1486117
8404,3/17/2015,-14.52931182,-168.1519601
8405,3/17/2015,-14.53277615,-168.1489093
8413,3/18/2015,-14.53797871,-168.1718668
8414,3/18/2015,-14.5384341,-168.1720766
8415,3/18/2015,-14.54254802,-168.1611187
8416,3/18/2015,-14.55159168,-168.159639
8417,3/18/2015,-14.55480765,-168.1645721
8418,3/18/2015,-14.55412033,-168.1649779
8419,3/18/2015,-14.54535093,-168.171063
8420,3/18/2015,-14.53640769,-168.1642824
8421,3/18/2015,-14.53959969,-168.156742
8436,3/19/2015,-14.53547093,-168.1617234
8437,3/19/2015,-14.53611357,-168.1655168
8438,3/19/2015,-14.53868229,-168.1457517
8439,3/19/2015,-14.5450522,-168.1410408
8440,3/19/2015,-14.55211504,-168.1404617
8441,3/19/2015,-14.54597295,-168.1401715
8442,3/19/2015,-14.56050273,-168.15845
8443,3/19/2015,-14.52811045,-168.1510822
8444,3/19/2015,-14.53393218,-168.1480696
8445,3/19/2015,-14.54834998,-168.1373351
8446,3/19/2015,-14.5569286,-168.1513451
8447,3/19/2015,-14.55933471,-168.1557296
8448,3/19/2015,-14.55933471,-168.1557296
8459,3/20/2015,-14.24411648,-169.4178162
8460,3/20/2015,-14.20949277,-169.4283255
8461,3/20/2015,-14.21191958,-169.4632942
8462,3/20/2015,-14.2107462,-169.4515328
8463,3/20/2015,-14.21458754,-169.4877435
8464,3/20/2015,-14.2166691,-169.4990557
8465,3/20/2015,-14.21295634,-169.4798515
8467,3/20/2015,-14.23419306,-169.4181529
8468,3/20/2015,-14.21126696,-169.4366751
8469,3/20/2015,-14.21439995,-169.474428
8470,3/20/2015,-14.21257806,-169.4657847
8471,3/20/2015,-14.21503572,-169.483119
8472,3/20/2015,-14.21541341,-169.5021103
8473,3/20/2015,-14.21339077,-169.5083394
8478,3/21/2015,-14.17422918,-169.6341428
8479,3/21/2015,-14.19280599,-169.6100522
8480,3/21/2015,-14.17114816,-169.6081634
8481,3/21/2015,-14.16781249,-169.6078626
8482,3/21/2015,-14.15186349,-169.6105979
8483,3/21/2015,-14.15477252,-169.6106401
8492,3/21/2015,-14.18283144,-169.6259332
8493,3/21/2015,-14.18900371,-169.6084389
8494,3/21/2015,-14.18184137,-169.6026561
8495,3/21/2015,-14.18187599,-169.6053833
8496,3/21/2015,-14.15803391,-169.6089027
8497,3/21/2015,-14.1610084,-169.60681
8498,3/21/2015,-14.15981616,-169.6091244
8508,3/23/2015,-14.24345414,-169.4186545
8509,3/23/2015,-14.258,-169.43568
8510,3/23/2015,-14.2497295,-169.4567063
8511,3/23/2015,-14.25524631,-169.4703346
8512,3/23/2015,-14.25806263,-169.4723114
8513,3/23/2015,-14.25851491,-169.4207828
8514,3/23/2015,-14.2562067,-169.420216
8515,3/23/2015,-14.2537016,-169.4436427
8516,3/23/2015,-14.24969095,-169.4502285
8517,3/23/2015,-14.26301206,-169.4751756
8518,3/23/2015,-14.25023477,-169.4620724
8524,3/24/2015,-14.25818215,-169.4711734
8525,3/24/2015,-14.27280312,-169.4834487
8526,3/24/2015,-14.22406848,-169.5195418
8527,3/24/2015,-14.21900832,-169.5142711
8528,3/24/2015,-14.22991117,-169.5196252
8529,3/24/2015,-14.24402906,-169.5094278
8530,3/24/2015,-14.26974993,-169.496303
8531,3/24/2015,-14.26539738,-169.4984157
8532,3/24/2015,-14.25880702,-169.5009768
8533,3/24/2015,-14.24836275,-169.5046515
8534,3/24/2015,-14.23973886,-169.5141146
8535,3/24/2015,-14.23352377,-169.5174418
8542,3/25/2015,-14.15743486,-169.6191016
8543,3/25/2015,-14.15457638,-169.6178048
8544,3/25/2015,-14.15989193,-169.6196786
8545,3/25/2015,-14.16570746,-169.6284087
8546,3/25/2015,-14.16161223,-169.6337286
8547,3/25/2015,-14.16618749,-169.6281971
8549,3/25/2015,-14.16448236,-169.6440722
8550,3/25/2015,-14.16520849,-169.6487866
8551,3/25/2015,-14.16481622,-169.6527834
8552,3/25/2015,-14.16326146,-169.6648446
8553,3/25/2015,-14.15779386,-169.680023
8554,3/25/2015,-14.16005244,-169.6831507
8559,3/26/2015,-14.18420607,-169.6577558
8560,3/26/2015,-14.18763226,-169.6734441
8561,3/26/2015,-14.18003348,-169.6797624
8562,3/26/2015,-14.16253751,-169.686829
8568,3/26/2015,-14.17359525,-169.6866056
8569,3/26/2015,-14.16908537,-169.6863853
8570,3/26/2015,-14.17079729,-169.6852103
8571,3/26/2015,-14.17490124,-169.6816432
8572,3/26/2015,-14.17807513,-169.6799459
8573,3/26/2015,-14.18879592,-169.6703777
8582,3/27/2015,-14.35654563,-170.730966
8583,3/27/2015,-14.34344388,-170.7184548
8584,3/27/2015,-14.33440089,-170.7012029
8585,3/27/2015,-14.32719422,-170.6943008
8586,3/27/2015,-14.30187777,-170.6820773
8587,3/27/2015,-14.32027152,-170.6961213
8592,3/27/2015,-14.33630928,-170.7041501
8593,3/27/2015,-14.35340686,-170.7294308
8594,3/27/2015,-14.3604946,-170.7483454
8595,3/27/2015,-14.36795876,-170.7535383
8596,3/27/2015,-14.36132323,-170.777978
8597,3/27/2015,-14.35969672,-170.7817442
8605,3/28/2015,-14.27325441,-170.5050989
8606,3/28/2015,-14.27962608,-170.5148891
8607,3/28/2015,-14.2903814,-170.5452216
8608,3/28/2015,-14.28037927,-170.5409494
8609,3/28/2015,-14.28520977,-170.5454785
8610,3/28/2015,-14.27612051,-170.5483165
8611,3/28/2015,-14.276132,-170.5104348
8612,3/28/2015,-14.27702383,-170.5461749
8613,3/28/2015,-14.27911093,-170.5445941
8614,3/28/2015,-14.27832395,-170.5359025
8615,3/28/2015,-14.27967737,-170.5486776
8616,3/28/2015,-14.28394234,-170.5452819
8617,3/28/2015,-14.28243703,-170.5454776
8618,3/28/2015,-14.27857289,-170.5488229
8623,3/29/2015,-14.27457112,-170.5062851
8624,3/29/2015,-14.2775656,-170.5140659
8625,3/29/2015,-14.28213688,-170.5362991
8626,3/29/2015,-14.28530842,-170.5376673
8627,3/29/2015,-14.28632355,-170.5460188
8628,3/29/2015,-14.27851958,-170.5497621
8629,3/29/2015,-14.27731728,-170.5477759
8634,3/29/2015,-14.27995616,-170.5464494
8636,3/29/2015,-14.27903046,-170.5473913
8637,3/29/2015,-14.27849947,-170.5383992
8638,3/30/2015,-14.36352801,-170.7628401
8641,3/30/2015,-14.34746283,-170.7212469
8642,3/30/2015,-14.30524738,-170.6404187
8643,3/30/2015,-14.30618883,-170.6418409
8644,3/30/2015,-14.31472706,-170.6520392
8685,4/8/2015,-0.36929442,-160.008344
8686,4/8/2015,-0.3652224,-160.0061019
8687,4/8/2015,-0.37125302,-160.0107054
8688,4/8/2015,-0.37905129,-160.015197
8689,4/8/2015,-0.37521187,-160.0133422
8698,4/9/2015,-0.38146368,-160.0119258
8699,4/9/2015,-0.381892,-160.0011468
8700,4/9/2015,-0.38177968,-159.9914902
8701,4/9/2015,-0.38208269,-159.9881174
8702,4/9/2015,-0.38207925,-159.9836678
8703,4/9/2015,-0.38183609,-160.0048884
8704,4/9/2015,-0.38243975,-160.0033367
8705,4/9/2015,-0.38160291,-160.0072756
8706,4/9/2015,-0.38246306,-159.9792033
8707,4/9/2015,-0.37346089,-159.9736622
8708,4/9/2015,-0.37937986,-159.9749601
8709,4/9/2015,-0.37598653,-159.9776368
8719,4/10/2015,-0.36716357,-159.9793781
8720,4/10/2015,-0.36843376,-159.9832122
8721,4/10/2015,-0.37300902,-159.9809348
8722,4/10/2015,-0.37527264,-159.9795826
8723,4/10/2015,-0.37633035,-159.9762924
8724,4/10/2015,-0.3771615,-159.9835499
8725,4/10/2015,-0.37844737,-159.9784198
8726,4/10/2015,-0.3699135,-159.9761676
8727,4/10/2015,-0.37119828,-159.9826178
8728,4/10/2015,-0.37238709,-159.9759576
8729,4/10/2015,-0.37565175,-159.9733869
8730,4/10/2015,-0.37677174,-159.9810238
8731,4/10/2015,-0.37978747,-159.9804628
8732,4/10/2015,-0.38203038,-159.975153
8744,4/11/2015,-0.36425354,-159.9860228
8745,4/11/2015,-0.36590268,-159.9835111
8746,4/11/2015,-0.36716759,-159.9815376
8747,4/11/2015,-0.37758898,-159.9720099
8748,4/11/2015,-0.38153107,-159.9733019
8749,4/11/2015,-0.37977817,-159.9833875
8750,4/11/2015,-0.36258294,-159.9924487
8751,4/11/2015,-0.36352758,-159.9937159
8752,4/11/2015,-0.36377979,-159.9886204
8753,4/11/2015,-0.37237971,-159.9742129
8754,4/11/2015,-0.37299134,-159.9764434
8755,4/11/2015,-0.37175719,-159.9807029
8764,4/12/2015,-0.36327537,-160.0049524
8765,4/12/2015,-0.36619747,-160.0065382
8766,4/12/2015,-0.36118266,-159.9986063
8767,4/12/2015,-0.36221866,-159.995785
8768,4/12/2015,-0.36268394,-159.9976077
8769,4/12/2015,-0.37081355,-160.0099869
8770,4/12/2015,-0.36647483,-160.0068832
8771,4/12/2015,-0.3633374,-160.0047243
8772,4/12/2015,-0.36170888,-160.0028816
8773,4/12/2015,-0.36348752,-159.9909661
8774,4/12/2015,-0.36555927,-159.9826927
8775,4/12/2015,-0.36256953,-159.9928925
8787,4/13/2015,-0.38222057,-160.0026219
8788,4/13/2015,-0.38178261,-159.9944623
8789,4/13/2015,-0.3799158,-160.0141628
8790,4/13/2015,-0.37440159,-160.0127911
8791,4/13/2015,-0.37703971,-160.0147502
8792,4/13/2015,-0.37108915,-160.0094813
8793,4/13/2015,-0.36826411,-160.0074457
8799,4/15/2015,5.87021585,-162.0006902
8800,4/15/2015,5.86844224,-162.0055657
8801,4/15/2015,5.86420183,-162.0349871
8802,4/15/2015,5.86671665,-162.0438082
8803,4/15/2015,5.87271156,-162.0001102
8804,4/15/2015,5.87536301,-162.0101173
8805,4/15/2015,5.8749973,-162.0006537
8806,4/15/2015,5.87034593,-162.0066374
8807,4/15/2015,5.87052883,-162.0173944
8808,4/15/2015,5.87079763,-162.0257784
8809,4/15/2015,5.86355592,-162.0192884
8816,4/16/2015,5.898855,-162.064242
8817,4/16/2015,5.895119,-162.056146
8818,4/16/2015,5.891557,-162.052391
8819,4/16/2015,5.889989,-162.049989
8820,4/16/2015,5.881852,-162.035741
8821,4/16/2015,5.880539,-162.0256974
8822,4/16/2015,5.88003273,-162.023098
8823,4/16/2015,5.87554959,-162.0013542
8824,4/16/2015,5.87293276,-162.0032778
8825,4/16/2015,5.87516704,-162.0059361
8826,4/16/2015,5.86899787,-162.0117489
8827,4/16/2015,5.86413184,-162.0250631
8838,4/17/2015,5.89788501,-162.0776555
8839,4/17/2015,5.89886192,-162.0721595
8840,4/17/2015,5.89588207,-162.0800733
8841,4/17/2015,5.8954442,-162.0868691
8842,4/17/2015,5.89791686,-162.093688
8843,4/17/2015,5.89630804,-162.0988536
8844,4/17/2015,5.89670694,-162.107253
8845,4/17/2015,5.86477691,-162.0389196
8846,4/17/2015,5.86710826,-162.058825
8847,4/17/2015,5.86654449,-162.060267
8848,4/17/2015,5.86842757,-162.0687822
8849,4/17/2015,5.86987982,-162.0797454
8858,4/18/2015,5.86859504,-162.1363553
8859,4/18/2015,5.86885504,-162.1425394
8860,4/18/2015,5.86263307,-162.1343658
8861,4/18/2015,5.86370311,-162.1271583
8862,4/18/2015,5.87857998,-162.1573745
8863,4/18/2015,5.88491276,-162.1612277
8864,4/18/2015,5.88889961,-162.1643401
8865,4/18/2015,5.88446944,-162.1674531
8866,4/18/2015,5.87385485,-162.1629813
8869,4/19/2015,5.87218652,-162.1537712
8870,4/19/2015,5.87523988,-162.165869
8871,4/19/2015,5.87615292,-162.1434514
8872,4/19/2015,5.8776407,-162.1408258
8873,4/19/2015,5.86076056,-162.1283332
8874,4/19/2015,5.86618273,-162.1196319
8875,4/19/2015,5.87249698,-162.1356318
8876,4/19/2015,5.87399458,-162.1316521
8877,4/19/2015,5.86793454,-162.1342492
8878,4/19/2015,5.8759572,-162.126314
8883,4/20/2015,5.88477773,-162.1445793
8884,4/20/2015,5.88157617,-162.1316453
8885,4/20/2015,5.88990293,-162.1364704
8886,4/20/2015,5.88297721,-162.1260189
8887,4/20/2015,5.88540042,-162.1174884
8888,4/20/2015,5.87720904,-162.1190449
8896,4/20/2015,5.87652222,-162.1496009
8897,4/20/2015,5.88074,-162.1514329
8898,4/20/2015,5.88428345,-162.1509159
8899,4/20/2015,5.88652066,-162.1560285
8900,4/20/2015,5.87977943,-162.1388969
8901,4/20/2015,5.88425553,-162.1199598
8906,4/21/2015,5.88725341,-162.1405547
8907,4/21/2015,5.89189832,-162.1595457
8908,4/21/2015,5.8880087,-162.1320354
8909,4/21/2015,5.88832235,-162.1303147
8910,4/21/2015,5.86620728,-162.106808
8911,4/21/2015,5.86701958,-162.1086015
8912,4/21/2015,5.86813504,-162.1294925
8913,4/21/2015,5.88648059,-162.1293374
8918,4/22/2015,5.8665548,-162.136447
8919,4/22/2015,5.87423455,-162.1486776
8924,4/22/2015,5.87315831,-162.1429507
8925,4/22/2015,5.8753154,-162.1519517
8931,4/24/2015,6.38215257,-162.3844552
8932,4/24/2015,6.38070091,-162.3737498
8933,4/24/2015,6.3815417,-162.3528409
8934,4/24/2015,6.38400916,-162.3930076
8935,4/24/2015,6.38213933,-162.3429904
8936,4/24/2015,6.37975048,-162.3599293
8937,4/24/2015,6.38362695,-162.3947478
8938,4/24/2015,6.38114364,-162.4094925
8939,4/24/2015,6.37895873,-162.4183391
8940,4/24/2015,6.38246127,-162.426737
8949,4/25/2015,6.40085628,-162.3391253
8950,4/25/2015,6.40161392,-162.3419805
8951,4/25/2015,6.4231591,-162.3654765
8952,4/25/2015,6.39915853,-162.3382765
8953,4/25/2015,6.40627351,-162.3445916
8954,4/25/2015,6.41775613,-162.3569589
8955,4/25/2015,6.4310173,-162.3771651
8956,4/25/2015,6.44109051,-162.3900744
8957,4/25/2015,6.44780248,-162.4001036
8961,4/26/2015,6.43143682,-162.4291097
8962,4/26/2015,6.42216643,-162.4343248
8963,4/26/2015,6.40891205,-162.4508767
8964,4/26/2015,6.40265697,-162.4549376
8965,4/26/2015,6.44974692,-162.4138463
8966,4/26/2015,6.44454276,-162.411442
8967,4/26/2015,6.43603949,-162.4237443
8968,4/26/2015,6.42830609,-162.4181607
8969,4/26/2015,6.41932379,-162.4128634
8970,4/26/2015,6.39428562,-162.4414276
8978,4/27/2015,6.40241222,-162.4192674
8979,4/27/2015,6.41245063,-162.4371564
8980,4/27/2015,6.41265105,-162.42801
8981,4/27/2015,6.39253657,-162.4609227
8982,4/27/2015,6.39581482,-162.4635884
8983,4/27/2015,6.38809643,-162.4647897
8988,4/27/2015,6.39347979,-162.4373429
8989,4/27/2015,6.38499655,-162.4454697
8990,4/27/2015,6.38086662,-162.4583038
8991,4/27/2015,6.38804387,-162.4738217
8992,4/27/2015,6.39240012,-162.4792492
8993,4/27/2015,6.40430158,-162.4698301
9005,4/28/2015,6.38513862,-162.3636132
9006,4/28/2015,6.40271514,-162.3509183
9007,4/28/2015,6.39014538,-162.3445329
9008,4/28/2015,6.38672515,-162.3447679
9009,4/28/2015,6.38519486,-162.3593027
9010,4/28/2015,6.38951666,-162.3596923
9011,4/28/2015,6.4106186,-162.3581725
9012,4/28/2015,6.39032325,-162.342779
9027,7/30/2015,23.639013,-166.091255
9028,7/30/2015,23.644129,-166.086826
9029,7/30/2015,23.710357,-166.056714
9030,7/30/2015,23.64612,-166.21938
9038,7/31/2015,23.814193,-166.321317
9039,7/31/2015,23.883078,-166.251131
9040,7/31/2015,23.879402,-166.250265
9041,7/31/2015,23.877309,-166.292711
9076,8/6/2015,27.94957,-175.852052
9077,8/6/2015,27.962813,-175.801172
9078,8/6/2015,27.963134,-175.783718
9079,8/6/2015,27.952378,-175.759901
9080,8/6/2015,27.912489,-175.901812
9083,8/7/2015,27.823288,-175.745967
9084,8/7/2015,27.876201,-175.728024
9085,8/7/2015,27.893284,-175.725122
9086,8/7/2015,27.8335,-175.748633
9087,8/7/2015,27.7806,-175.793395
9088,8/7/2015,27.78026,-175.808709
9093,8/8/2015,27.789216,-175.861039
9094,8/8/2015,27.784334,-175.879267
9095,8/8/2015,27.755772,-175.941053
9096,8/8/2015,27.75418,-175.95775
9097,8/8/2015,27.760971,-175.976667
9098,8/8/2015,27.77572,-175.984095
9099,8/9/2015,27.800468,-176.00703
9100,8/9/2015,27.828381,-176.0064
9101,8/9/2015,27.875576,-175.962088
9102,8/9/2015,27.841924,-175.935476
9103,8/9/2015,27.827215,-175.969236
9104,8/9/2015,27.764642,-175.963683
9109,8/10/2015,28.454116,-178.296986
9110,8/10/2015,28.459465,-178.311054
9111,8/10/2015,28.458571,-178.322371
9112,8/10/2015,28.443535,-178.360415
9119,8/11/2015,28.407975,-178.380143
9120,8/11/2015,28.386556,-178.360352
9121,8/11/2015,28.391516,-178.35847
9122,8/11/2015,28.402168,-178.362343
9127,8/12/2015,28.27712,-177.400369
9128,8/12/2015,28.284549,-177.381249
9129,8/12/2015,28.278501,-177.350739
9130,8/12/2015,28.281132,-177.364184
9131,8/12/2015,28.265292,-177.395626
9132,8/12/2015,28.275473,-177.37623
9133,8/12/2015,28.273287,-177.350629
9138,8/13/2015,28.210549,-177.430768
9139,8/13/2015,28.204467,-177.424462
9140,8/13/2015,28.194471,-177.383294
9141,8/13/2015,28.196325,-177.370714
9142,8/13/2015,28.196846,-177.336479
9143,8/13/2015,28.208453,-177.313123
9144,8/13/2015,28.202655,-177.325786
9147,8/16/2015,26.04062,-173.987959
9148,8/16/2015,26.075788,-174.007356
9149,8/16/2015,26.090033,-173.962125
9155,8/17/2015,25.995879,-174.021343
9156,8/17/2015,25.977144,-173.996696
9157,8/17/2015,25.976147,-173.980982
9158,8/17/2015,26.000925,-173.962312
9159,8/17/2015,26.014666,-173.978858
9160,8/17/2015,26.022534,-173.95439
9165,8/18/2015,25.931741,-173.943709
9166,8/18/2015,25.940297,-173.878089
9167,8/18/2015,26.002427,-173.863164
9168,8/18/2015,25.975134,-173.877428
9169,8/18/2015,25.971261,-173.923757
9172,8/19/2015,26.077636,-173.915105
9173,8/19/2015,26.07809,-173.91916
9174,8/19/2015,26.04096,-173.900878
9175,8/19/2015,26.059989,-173.887731
9179,8/20/2015,25.792793,-171.759506
9180,8/20/2015,25.796757,-171.709326
9181,8/20/2015,25.777449,-171.711407
9182,8/20/2015,25.782913,-171.720282
9183,8/20/2015,25.778183,-171.744598
9184,8/20/2015,25.779263,-171.75561
9185,8/21/2015,25.780015,-171.76784
9186,8/21/2015,25.763772,-171.749715
9292,4/15/2016,-14.300975,-170.816434
9293,4/15/2016,-14.301102,-170.823693
9294,4/15/2016,-14.306917,-170.827999
9295,4/15/2016,-14.315145,-170.837081
9296,4/15/2016,-14.295683,-170.811918
9297,4/15/2016,-14.297871,-170.81331
9298,4/15/2016,-14.309449,-170.832031
9299,4/15/2016,-14.310338,-170.835298
9300,4/15/2016,-14.299021,-170.814758
9302,4/15/2016,-14.309098,-170.834064
9305,4/15/2016,-14.317524,-170.837773
9306,4/16/2016,-14.354401,-170.786383
9307,4/16/2016,-14.341352,-170.789378
9308,4/16/2016,-14.332125,-170.808593
9309,4/16/2016,-14.364391,-170.781651
9310,4/16/2016,-14.345569,-170.788806
9311,4/16/2016,-14.335391,-170.802619
9312,4/16/2016,-14.327869,-170.811291
9313,4/16/2016,-14.331903,-170.825978
9314,4/16/2016,-14.360304,-170.782096
9315,4/16/2016,-14.349787,-170.788341
9316,4/16/2016,-14.335105,-170.807481
9317,4/16/2016,-14.330231,-170.810986
9318,4/16/2016,-14.327054,-170.808843
9319,4/16/2016,-14.332533,-170.820099
9321,4/16/2016,-14.360138,-170.785644
9322,4/16/2016,-14.335842,-170.795809
9325,4/16/2016,-14.334087,-170.818743
9326,4/17/2016,-14.210869,-169.448188
9327,4/17/2016,-14.211951,-169.459494
9328,4/17/2016,-14.214352,-169.474488
9329,4/17/2016,-14.216082,-169.492997
9330,4/17/2016,-14.212625,-169.463632
9331,4/17/2016,-14.214608,-169.483821
9332,4/17/2016,-14.214336,-169.488188
9333,4/17/2016,-14.215845,-169.495782
9335,4/17/2016,-14.216052,-169.50147
9336,4/17/2016,-14.211185,-169.441368
9337,4/17/2016,-14.210755,-169.457666
9338,4/17/2016,-14.213139,-169.471806
9339,4/17/2016,-14.214289,-169.479822
9340,4/17/2016,-14.214564,-169.489637
9341,4/17/2016,-14.208892,-169.45261
