SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
4855,Mid,13.1,14.9,14
4856,Shallow,3.4,4.1,3.75
4857,Mid,12.2,12.4,12.3
4858,Mid,12.8,13,12.9
4859,Deep,22.6,22.7,22.65
4860,Mid,8.2,8.5,8.35
4861,Mid,7.3,7.9,7.6
4862,Deep,22.6,23,22.8
4863,Mid,7,8,7.5
4864,Mid,10,10.6,10.3
4876,Mid,11.9,12,11.95
4877,Mid,6.7,7,6.85
4878,Deep,24.5,25.3,24.9
4879,Shallow,4,4.7,4.35
4880,Shallow,4.5,4.7,4.6
4882,Shallow,1.85928,2.31648,2.08788
4883,Mid,9,9,9
4884,Mid,7.5,7.6,7.55
4885,Shallow,6.4,6.7,6.55
4886,Shallow,4.5,5.8,5.15
4892,Deep,24.7,25.3,25
4893,Mid,8.5,9.1,8.8
4894,Shallow,5.5,5.6,5.55
4895,Shallow,5.8,6.3,6.05
4896,Mid,16,17.1,16.55
4897,Mid,15.1,15.8,15.45
4898,Deep,19.8,21.2,20.5
4899,Mid,15.2,15.4,15.3
4900,Mid,8.9,9.5,9.2
4901,Deep,20.9,21.3,21.1
4908,Mid,10,10.1,10.05
4909,Shallow,6,6.1,6.05
4910,Deep,21,21.9,21.45
4912,Mid,16.4,17.1,16.75
4915,Mid,16,18,17
4916,Mid,14.3,14.5,14.4
4917,Mid,13,13.1,13.05
4918,Deep,20.4,21.2,20.8
4919,Mid,10,10.1,10.05
4920,Deep,24.8,25.3,25.05
4928,Deep,21.5,21.6,21.55
4929,Mid,10.5,10.7,10.6
4930,Deep,21,21.2,21.1
4931,Mid,12,12.8,12.4
4932,Shallow,4.9,5,4.95
4933,Mid,10.3,11.3,10.8
4934,Deep,25.6,26.1,25.85
4935,Mid,9.4,10.1,9.75
4936,Deep,25.4,25.9,25.65
4937,Mid,11.2,11.6,11.4
4938,Shallow,3.9,4.6,4.25
4945,Deep,25.4,26,25.7
4947,Mid,11.6,12,11.8
4948,Mid,9.8,10,9.9
4949,Shallow,3,4,3.5
4951,Shallow,3.2,4,3.6
4955,Deep,26.4,26.5,26.45
4956,Mid,14.2,16.2,15.2
4957,Mid,9.1,9.8,9.45
4958,Deep,25.8,25.9,25.85
4959,Deep,20,20.7,20.35
4961,Deep,21.3,21.6,21.45
4962,Deep,21.2,21.9,21.55
4963,Deep,21,21.6,21.3
4964,Deep,21.3,22,21.65
4965,Mid,11,11.2,11.1
4966,Mid,9.1,9.5,9.3
4967,Mid,17,17.7,17.35
4968,Mid,14.6,14.8,14.7
4974,Mid,7,7.8,7.4
4975,Deep,20,20.9,20.45
4976,Mid,9.5,9.8,9.65
4978,Shallow,5,5.3,5.15
4979,Deep,21.6,22.7,22.15
4980,Mid,12.1,12.2,12.15
4981,Deep,23.8,24.2,24
4982,Mid,9.8,10,9.9
4983,Shallow,5.8,6.1,5.95
4984,Deep,21.6,22.3,21.95
4997,Deep,20.3,21.9,21.1
4999,Mid,9.1,10.7,9.9
5000,Deep,21.2,21.9,21.55
5001,Mid,7.3,7.6,7.45
5002,Shallow,5.2,5.5,5.35
5003,Deep,19,20,19.5
5004,Mid,16,16.9,16.45
5005,Deep,23.5,24.4,23.95
5006,Mid,9.5,10.6,10.05
5007,Shallow,4,4.1,4.05
5019,Deep,25.9,26.5,26.2
5020,Mid,11.9,12.4,12.15
5021,Deep,20.9,21.9,21.4
5022,Mid,10.3,11.3,10.8
5023,Deep,24.2,25.6,24.9
5024,Mid,13,13.1,13.05
5027,Shallow,5.7,6,5.85
5035,Deep,25.3,25.9,25.6
5036,Shallow,5.5,6,5.75
5037,Mid,14,14,14
5038,Deep,22.1,23.2,22.65
5039,Mid,9.1,10,9.55
5040,Deep,21.5,22.3,21.9
5041,Shallow,4,4.5,4.25
5042,Mid,7.3,7.6,7.45
5048,Deep,23.3,24,23.65
5049,Mid,8.8,9.1,8.95
5050,Mid,13.7,14.6,14.15
5051,Deep,21.5,23,22.25
5052,Deep,19.5,20.7,20.1
5053,Shallow,3.6,5,4.3
5054,Shallow,3.3,3.5,3.4
5082,Mid,12.5,12.8,12.65
5083,Shallow,6.5,6.6,6.55
5084,Deep,17,18.6,17.8
5085,Shallow,5.8,5.9,5.85
5086,Shallow,5,5.5,5.25
5088,Deep,23.3,23.4,23.35
5089,Mid,7.6,8.2,7.9
5090,Shallow,3.6,4,3.8
5091,Shallow,2.7,2.7,2.7
5092,Mid,7.2,7.5,7.35
5093,Mid,9.9,10.3,10.1
5094,Shallow,2.8,3,2.9
5095,Shallow,5,5,5
5097,Mid,6.2484,6.43128,6.33984
5098,Deep,19.5,20,19.75
5099,Deep,25.5,26.2,25.85
5100,Mid,7.1,7.3,7.2
5102,Mid,5.9,6.4,6.15
5103,Deep,23,23.8,23.4
5104,Mid,7.3,8.1,7.7
5105,Shallow,5.2,5.2,5.2
5106,Shallow,3.3,3.6,3.45
5107,Mid,7.6,7.8,7.7
5108,Deep,22.8,23,22.9
5109,Mid,13.4,13.9,13.65
5110,Shallow,1.9,2.1,2
5111,Shallow,1.8,1.8,1.8
5112,Shallow,3,3.3,3.15
5113,Shallow,3.6,3.6,3.6
5114,Mid,13.6,15.1,14.35
5115,Mid,6.1,6.4,6.25
5116,Shallow,2.1,2.1,2.1
5118,Deep,19,19.5,19.25
5119,Mid,16.7,17.5,17.1
5120,Mid,7,7,7
5121,Shallow,5.5,6,5.75
5122,Shallow,2.8,3,2.9
5123,Mid,11.3,12,11.65
5124,Mid,10.8,12.7,11.75
5125,Shallow,2.1,3,2.55
5127,Mid,11.2,12.2,11.7
5128,Mid,10.3,10.9,10.6
5129,Shallow,5,6.1,5.55
5132,Shallow,4.8,6,5.4
5133,Mid,9.2,9.5,9.35
5134,Mid,7.5,12.2,9.85
5135,Deep,24.2,25.3,24.75
5136,Deep,19.1,20.4,19.75
5137,Deep,22.6,22.7,22.65
5138,Shallow,5,5.5,5.25
5139,Deep,19.2,19.7,19.45
5141,Mid,9.7,10.1,9.9
5143,Mid,13.3,13.5,13.4
5144,Mid,15.8,16.5,16.15
5145,Mid,15.2,15.5,15.35
5146,Shallow,3.1,3.6,3.35
5147,Shallow,4.2,4.5,4.35
5148,Deep,20.3,21.1,20.7
5149,Mid,11,12.2,11.6
5150,Mid,14,14.8,14.4
5151,Shallow,4.9,5,4.95
5152,Mid,11.3,11.6,11.45
5153,Shallow,4.3,4.6,4.45
5154,Deep,24.7,24.7,24.7
5155,Shallow,3.4,3.4,3.4
5156,Mid,12.2,12.5,12.35
5157,Mid,7,7.8,7.4
5158,Mid,13.6,15.2,14.4
5159,Shallow,3.7,3.7,3.7
5160,Deep,28.7,29,28.85
5161,Shallow,3.2,3.2,3.2
5162,Mid,14.9,15.5,15.2
5163,Deep,20.9,21.2,21.05
5164,Mid,11.5,12.1,11.8
5165,Deep,28.7,29.1,28.9
5166,Deep,29.1,29.4,29.25
5167,Deep,22.6,23,22.8
5168,Shallow,2.8,3.3,3.05
5170,Mid,11.4,11.6,11.5
5171,Mid,10,10,10
5172,Deep,21.3,23.3,22.3
5173,Shallow,4.5,5,4.75
5174,Mid,10,11.3,10.65
5175,Shallow,5.2,5.8,5.5
5176,Deep,20.6,21.6,21.1
5177,Deep,18.5,19,18.75
5178,Shallow,3.5,5.4,4.45
5179,Mid,13.3,13.7,13.5
5180,Deep,26.9,27.3,27.1
5182,Mid,16.7,17,16.85
5183,Deep,20.1,21.7,20.9
5184,Deep,23.3,24,23.65
5185,Mid,14,15,14.5
5186,Shallow,4.6,5,4.8
5187,Deep,25.6,26.8,26.2
5189,Mid,6.4,7.9,7.15
5190,Deep,22.7,23.3,23
5191,Shallow,4.2,5.5,4.85
5192,Mid,10.6,10.6,10.6
5193,Mid,10.6,11.9,11.25
5195,Mid,7.5,7.6,7.55
5196,Mid,13.6,13.8,13.7
5197,Deep,20.4,20.5,20.45
5198,Deep,21.5,22.2,21.85
5199,Deep,22.6,24.5,23.55
5200,Mid,13,14.3,13.65
5201,Shallow,2.7,4.8,3.75
5202,Shallow,2.7,3.1,2.9
5203,Deep,21.4,21.6,21.5
5204,Mid,15.2,17.5,16.35
5205,Deep,23.9,24.3,24.1
5206,Mid,10.2,11.5,10.85
5207,Mid,11.6,11.6,11.6
5208,Deep,23.2,24.4,23.8
5209,Mid,13.7,15.5,14.6
5211,Shallow,4.9,5.2,5.05
5212,Deep,20.7,21,20.85
5213,Mid,11,11,11
5214,Mid,15.5,16.2,15.85
5215,Deep,20.4,22,21.2
5216,Deep,22.5,22.6,22.55
5217,Mid,14.5,15,14.75
5218,Mid,11.5,11.6,11.55
5219,Shallow,4.1,4.6,4.35
5220,Deep,23.8,23.9,23.85
5221,Shallow,5.3,5.5,5.4
5223,Mid,8.2,8.7,8.45
5224,Shallow,5.8,5.8,5.8
5225,Shallow,4.9,5.2,5.05
5227,Deep,22.9,23.3,23.1
5229,Shallow,5.5,5.6,5.55
5230,Shallow,6.4,6.4,6.4
5231,Mid,7.9,9.3,8.6
5232,Shallow,3.1,3.6,3.35
5233,Shallow,1.8,2.4,2.1
5234,Shallow,5.5,6,5.75
5235,Mid,15.1,15.5,15.3
5236,Deep,20,20.4,20.2
5237,Shallow,3,3.3,3.15
5238,Shallow,3.6,5.2,4.4
5239,Mid,12.4,13.7,13.05
5240,Deep,20,20.1,20.05
5241,Deep,21.5,21.9,21.7
5242,Deep,20.1,21,20.55
5243,Shallow,4.45008,4.8768,4.66344
5244,Shallow,5,5.2,5.1
5245,Mid,6.3,6.7,6.5
5246,Shallow,5.5,5.5,5.5
5247,Mid,11.6,12.4,12
5248,Shallow,4.4,4.8,4.6
5249,Mid,9.5,9.8,9.65
5250,Deep,26,26.1,26.05
5251,Deep,26.2,26.7,26.45
5252,Mid,14.6,14.8,14.7
5253,Mid,10.9,11,10.95
5254,Shallow,5.1,5.5,5.3
5255,Shallow,3.9,4.6,4.25
5256,Deep,24.3,24.4,24.35
5257,Mid,13.3,13.7,13.5
5258,Deep,26.4,26.6,26.5
5259,Shallow,4.4,5.6,5
5261,Mid,6.5,6.5,6.5
5324,Deep,18.7,19,18.85
5331,Mid,7,7.5,7.25
5332,Mid,14.3,18.7,16.5
5348,Mid,5.8,10.1,7.95
5353,Mid,12,13.1,12.55
5369,Mid,15.5,16,15.75
5370,Mid,15.5,17.5,16.5
5371,Deep,18,19.35,18.675
5380,Mid,18,20.7,19.35
5386,Deep,18,19,18.5
5387,Deep,20,21.1,20.55
5388,Deep,20.5,21,20.75
5389,Mid,14.5,15.55,15.025
5390,Mid,14,16,15
5391,Mid,16,16.4,16.2
5392,Deep,23.5,23.5,23.5
5393,Deep,21.25,22.8,22.025
5394,Mid,16.25,17.5,16.875
5395,Mid,12.8,13.2,13
5396,Shallow,2.25,3,2.625
5397,Shallow,2.3,2.9,2.6
5402,Mid,14.85,15.9,15.375
5403,Shallow,5.4,5.7,5.55
5404,Shallow,2,2,2
5409,Mid,9.7,10,9.85
5410,Mid,9,12,10.5
5411,Mid,11.65,13.85,12.75
5412,Mid,13,16.25,14.625
5413,Mid,9.4,10.85,10.125
5414,Shallow,2.75,3.5,3.125
5415,Deep,25,25.4,25.2
5416,Deep,22.65,23,22.825
5417,Mid,15.5,17.3,16.4
5418,Mid,14.75,16,15.375
5419,Deep,26.7,28.5,27.6
5420,Mid,17.25,18.5,17.875
5427,Shallow,2.4,4.15,3.275
5428,Shallow,4.8,4.9,4.85
5429,Shallow,1.4,1.5,1.45
5430,Shallow,1.5,1.5,1.5
5441,Deep,22,22.5,22.25
5442,Deep,23,24.15,23.575
5443,Mid,14.5,14.5,14.5
5444,Mid,10.5,12.5,11.5
5445,Mid,9,11.7,10.35
5446,Mid,9.5,10.7,10.1
5451,Deep,26,26.5,26.25
5452,Deep,22.4,23.5,22.95
5453,Mid,10.5,11.8,11.15
5454,Shallow,1.99644,2.1336,2.06502
5455,Shallow,5.3,5.4,5.35
5456,Shallow,1.95072,2.1336,2.04216
5461,Deep,22.5,23.85,23.175
5462,Deep,27,27.3,27.15
5463,Mid,13,13.2,13.1
5464,Mid,10.9,11.45,11.175
5465,Mid,11.5,11.6,11.55
5466,Mid,13.9,14.5,14.2
5467,Mid,11.5,11.8,11.65
5468,Mid,7.9,9.5,8.7
5474,Deep,24.6,26.1,25.35
5475,Mid,6.5,7.4,6.95
5476,Mid,17,19,18
5477,Shallow,1.5,2,1.75
5478,Shallow,1,1.2,1.1
5479,Shallow,1.2,1.5,1.35
5480,Deep,28,28.2,28.1
5481,Deep,21.5,22.1,21.8
5482,Mid,6.75,8.55,7.65
5483,Mid,17.25,19.8,18.525
5484,Mid,8.5,9.3,8.9
5485,Mid,13,14.05,13.525
5490,Deep,22.6,24,23.3
5491,Deep,20,21.25,20.625
5492,Mid,13.5,16.2,14.85
5493,Shallow,3,3.05,3.025
5494,Mid,9.25,9.7,9.475
5495,Mid,11.95,13.6,12.775
5496,Deep,24.9,26.4,25.65
5497,Shallow,1.6,2,1.8
5498,Shallow,1.1,2,1.55
5502,Mid,16,16.5,16.25
5503,Mid,12.8,14.1,13.45
5504,Mid,12.85,15,13.925
5505,Mid,15.15,16.65,15.9
5506,Mid,13.9,14.3,14.1
5507,Shallow,2.3,2.3,2.3
5508,Deep,21,21.5,21.25
5509,Mid,9.8,12,10.9
5510,Mid,10.6,11.2,10.9
5511,Mid,13.3,15.8,14.55
5909,Deep,20,21,20.5
5910,Shallow,4.8,5,4.9
5911,Mid,12,13,12.5
5913,Mid,16.2,16.4,16.3
5914,Mid,11.7,13,12.35
5915,Deep,19,20.4,19.7
5916,Shallow,3.4,3.6,3.5
5917,Mid,9.7,10.2,9.95
5918,Mid,10,10.5,10.25
5919,Shallow,4.2,4.5,4.35
5923,Mid,10,10.3,10.15
5924,Deep,28.5,28.5,28.5
5925,Shallow,5,5.2,5.1
5926,Shallow,4.8,5.5,5.15
5927,Mid,13.6,13.6,13.6
5928,Deep,23.6,24.5,24.05
5929,Deep,22.1,22.6,22.35
5930,Mid,10.7,12,11.35
5931,Mid,12.5,13.3,12.9
5932,Deep,22.5,26,24.25
5933,Mid,14.6,15.2,14.9
5934,Shallow,5.5,5.8,5.65
5949,Deep,27.1,27.3,27.2
5950,Mid,18,18,18
5951,Shallow,4.2,5.5,4.85
5958,Deep,23.2,23.6,23.4
5959,Mid,11.2,11.3,11.25
5960,Shallow,3,3.3,3.15
5961,Deep,22.9,23.3,23.1
5962,Mid,11,11.2,11.1
5963,Mid,12,12.7,12.35
5964,Deep,22.5,22.7,22.6
5965,Shallow,4,5,4.5
5970,Mid,14.2,14.6,14.4
5971,Deep,21.3,21.8,21.55
5972,Mid,11.6,11.8,11.7
5973,Mid,14,14.5,14.25
5974,Shallow,5.2,6.1,5.65
5975,Deep,23,23,23
5976,Mid,14,14.8,14.4
5977,Deep,20.6,23,21.8
5978,Shallow,5.5,5.5,5.5
5979,Mid,11.5,12,11.75
5980,Mid,12,12.1,12.05
5990,Deep,23.6,23.8,23.7
5991,Mid,13.6,13.6,13.6
5992,Mid,12.2,13.3,12.75
5993,Mid,15.2,15.2,15.2
5994,Shallow,4.2,4.3,4.25
5996,Mid,12.4,13,12.7
5997,Mid,8,10,9
5998,Deep,22.4,23,22.7
5999,Shallow,5.7,6,5.85
6000,Deep,21,23.8,22.4
6001,Mid,10,11.2,10.6
6002,Mid,8,9.4,8.7
6003,Deep,19,19.7,19.35
6004,Shallow,1.5,1.7,1.6
6005,Mid,6.7,6.9,6.8
6006,Shallow,2,2.4,2.2
6007,Mid,7.5,7.6,7.55
6008,Deep,21.6,23,22.3
6009,Mid,15.7,15.8,15.75
6010,Shallow,2.5,4.3,3.4
6011,Deep,18.5,19,18.75
6012,Shallow,4,5.2,4.6
6013,Mid,8.2,8.8,8.5
6014,Mid,11.9,13,12.45
6022,Mid,8.2,9.4,8.8
6023,Deep,23.8,24.8,24.3
6024,Mid,13.1,14.6,13.85
6025,Shallow,4.8,5,4.9
6026,Deep,23.8,24.4,24.1
6027,Mid,12,12.2,12.1
6028,Deep,23,23.4,23.2
6029,Shallow,3.5,4.6,4.05
6030,Deep,20.9,21.2,21.05
6031,Mid,13.1,14.2,13.65
6032,Mid,15.5,17.3,16.4
6033,Deep,22.4,23.5,22.95
6041,Shallow,3.4,3.9,3.65
6042,Mid,7,7.3,7.15
6043,Mid,9.4,9.4,9.4
6044,Shallow,4.6,4.8,4.7
6045,Shallow,4.9,5.5,5.2
6046,Mid,6.7,7.1,6.9
6047,Shallow,1.5,2.4,1.95
6048,Mid,7.9,8,7.95
6049,Shallow,2.7,3,2.85
6050,Mid,8.2,8.5,8.35
6051,Shallow,3,3.6,3.3
6052,Mid,7.9,8.8,8.35
6054,Shallow,4.5,5,4.75
6055,Mid,9,9.4,9.2
6056,Shallow,1.1,1.5,1.3
6057,Deep,20.4,20.6,20.5
6058,Mid,12.2,13,12.6
6059,Shallow,2,2.5,2.25
6063,Deep,19.1,19.5,19.3
6064,Mid,10.6,11.5,11.05
6065,Shallow,4.5,5.2,4.85
6066,Deep,20.6,21.2,20.9
6067,Shallow,1,2.4,1.7
6068,Mid,10.3,10.3,10.3
6075,Mid,13.3,14.2,13.75
6076,Deep,19.4,19.7,19.55
6077,Mid,16.4,16.7,16.55
6078,Shallow,4.2,5.2,4.7
6079,Mid,14.8,15.5,15.15
6080,Shallow,5.4,5.5,5.45
6081,Deep,18.8,18.8,18.8
6082,Mid,15.5,16.1,15.8
6084,Deep,20,20,20
6085,Mid,10.8,11.5,11.15
6086,Shallow,4,4,4
6092,Shallow,5,5.8,5.4
6093,Deep,23,23.3,23.15
6094,Mid,10.2,11.2,10.7
6095,Shallow,4,5,4.5
6096,Shallow,2.7,5.5,4.1
6097,Deep,23.5,23.9,23.7
6098,Mid,9.2,9.5,9.35
6099,Mid,15.8,16.1,15.95
6100,Shallow,4.8,5,4.9
6101,Deep,27,27.6,27.3
6102,Mid,12.4,12.7,12.55
6103,Deep,24,24.2,24.1
6104,Mid,15.5,15.5,15.5
6105,Shallow,3.3,4.5,3.9
6111,Mid,12,14.5,13.25
6112,Shallow,3,3.1,3.05
6113,Deep,25.6,26,25.8
6114,Shallow,2.5,3,2.75
6115,Deep,19.5,20,19.75
6123,Deep,21.5,21.5,21.5
6124,Mid,11.8,13,12.4
6125,Shallow,3,3.3,3.15
6126,Mid,9.4,10,9.7
6127,Mid,6.7,7.5,7.1
6128,Deep,23,24,23.5
6133,Deep,26.4,28,27.2
6134,Mid,14.1,15.2,14.65
6135,Deep,19,19.4,19.2
6136,Mid,16,17.3,16.65
6137,Shallow,4.8,5,4.9
6138,Mid,16.1,16.2,16.15
6139,Deep,21.5,22,21.75
6140,Mid,15.4,16.7,16.05
6141,Shallow,2.4,2.9,2.65
6142,Deep,21.2,21.7,21.45
6143,Shallow,5,5.4,5.2
6144,Mid,6,6.7,6.35
6160,Mid,15.5,16.1,15.8
6161,Deep,28.8,29.4,29.1
6162,Mid,13.6,14,13.8
6163,Shallow,4.5,5.2,4.85
6164,Shallow,3.9,5,4.45
6165,Mid,16.4,16.7,16.55
6166,Mid,9.1,9.5,9.3
6167,Shallow,5,5.5,5.25
6168,Shallow,3.5,3.9,3.7
6169,Mid,9.5,10.9,10.2
6170,Deep,19.7,20,19.85
6171,Deep,18.8,19,18.9
6172,Mid,16.1,16.3,16.2
6173,Mid,6.7,6.8,6.75
6174,Mid,12.7,13,12.85
6182,Mid,14.2,14.2,14.2
6183,Deep,23.3,23.5,23.4
6184,Shallow,3,3.3,3.15
6185,Deep,23.6,24.2,23.9
6186,Mid,8.8,10,9.4
6187,Shallow,3.8,4,3.9
6188,Mid,11,11.2,11.1
6189,Mid,8.2,9.1,8.65
6190,Shallow,3.9,4.2,4.05
6191,Shallow,3.3,3.6,3.45
6192,Deep,26.7,28,27.35
6193,Deep,23.6,24.2,23.9
6194,Mid,9,9.4,9.2
6195,Shallow,2.4,3.3,2.85
6204,Mid,7.5,8.2,7.85
6205,Mid,6.9,7.6,7.25
6206,Mid,13,13.3,13.15
6207,Deep,19.1,19.4,19.25
6208,Mid,7,7.3,7.15
6209,Shallow,3,3,3
6210,Shallow,4.5,4.8,4.65
6211,Deep,18.5,18.8,18.65
6212,Deep,28.5,29,28.75
6213,Mid,9.4,9.6,9.5
6214,Shallow,3.6,3.7,3.65
6215,Mid,12.4,12.5,12.45
6216,Deep,25.2,26,25.6
6217,Shallow,3.4,4,3.7
6225,Shallow,4,4.2,4.1
6226,Mid,8.5,8.8,8.65
6227,Deep,22.5,23,22.75
6228,Shallow,4,4.2,4.1
6229,Deep,24.5,25.5,25
6230,Mid,12,13,12.5
6239,Shallow,4.1,4.5,4.3
6240,Mid,14.5,16,15.25
6241,Deep,22.7,23.2,22.95
6242,Shallow,3,3,3
6243,Mid,12,12.1,12.05
6244,Deep,18,19,18.5
6245,Mid,9.4,10.4,9.9
6250,Mid,16.7,19,17.85
6251,Shallow,2.3,2.7,2.5
6252,Mid,7.1,7.3,7.2
6253,Shallow,2.9,3,2.95
6254,Deep,19.1,20,19.55
6255,Shallow,1.8,2,1.9
6256,Mid,9,9.1,9.05
6257,Shallow,2.7,2.8,2.75
6258,Mid,8,8.5,8.25
6259,Deep,20.3,20.3,20.3
6260,Shallow,1.5,2.2,1.85
6261,Deep,22.4,23,22.7
6262,Mid,13.6,15.5,14.55
6263,Shallow,3,3.6,3.3
6264,Shallow,4,4.4,4.2
6274,Shallow,1.8,2.1,1.95
6275,Mid,13.5,13.6,13.55
6276,Shallow,2.4,2.6,2.5
6277,Mid,14.2,14.8,14.5
6278,Mid,7.8,8.2,8
6279,Mid,13.3,13.5,13.4
6280,Shallow,4.8,5.2,5
6285,Shallow,3.6,3.9,3.75
6286,Deep,15,19,17
6287,Mid,8.2,9.7,8.95
6288,Shallow,2.5,4.4,3.45
6289,Mid,14.2,14.5,14.35
6290,Shallow,4,4,4
6291,Deep,18.5,20,19.25
6382,Deep,26.7,27,26.85
6383,Shallow,4.2,5,4.6
6384,Mid,11.2,12,11.6
6385,Mid,12.1,13,12.55
6386,Mid,12.1,13,12.55
6387,Shallow,5,5.5,5.25
6388,Shallow,5,5.8,5.4
6395,Deep,21.8,22.3,22.05
6396,Mid,11.6,12.1,11.85
6397,Mid,6.9,7,6.95
6398,Shallow,5.9,6,5.95
6410,Deep,24.8,26,25.4
6411,Mid,10.7,11.6,11.15
6412,Mid,7.6,8,7.8
6413,Shallow,3.7,3.7,3.7
6414,Shallow,6.4008,6.46176,6.43128
6421,Mid,16.5,17.4,16.95
6422,Mid,13.7,14.6,14.15
6423,Shallow,6,6,6
6424,Deep,18.6,19.8,19.2
6425,Mid,12.5,12.8,12.65
6426,Shallow,6,6.1,6.05
6427,Mid,15.7,15.9,15.8
6428,Deep,25.3,26.2,25.75
6429,Mid,9.1,9.2,9.15
6430,Shallow,4.3,4.6,4.45
6431,Deep,18.9,19.5,19.2
6432,Shallow,4.2,5.5,4.85
6433,Shallow,3.7,4,3.85
6434,Deep,23.3,23.9,23.6
6435,Mid,11.9,12,11.95
6436,Mid,11.2,12.5,11.85
6437,Shallow,3.7,4,3.85
6438,Shallow,4.9,4.9,4.9
6439,Mid,10.4,10.7,10.55
6440,Deep,26.3,27,26.65
6441,Mid,10.2,11.6,10.9
6442,Deep,28.2,29,28.6
6443,Mid,11.6,11.9,11.75
6444,Shallow,3,3,3
6445,Mid,16.2,16.5,16.35
6446,Mid,13.3,14.6,13.95
6464,Mid,9.7,10.3,10
6465,Mid,9,9.8,9.4
6466,Shallow,5.4,5.5,5.45
6467,Mid,13,13.4,13.2
6468,Deep,25.8,25.9,25.85
6469,Mid,11.9,12.4,12.15
6470,Shallow,4.7,4.9,4.8
6471,Deep,26.3,26.7,26.5
6496,Mid,17.1,17.6,17.35
6497,Deep,22,24,23
6498,Shallow,3.4,3.5,3.45
6499,Mid,12,14.2,13.1
6500,Mid,13,13.4,13.2
6501,Deep,20.6,23,21.8
6502,Mid,12.5,13.8,13.15
6503,Shallow,4,5.1,4.55
6506,Deep,20,21.8,20.9
6507,Shallow,3.3,4.6,3.95
6508,Shallow,2.5,2.7,2.6
6509,Mid,13.2,13.6,13.4
6512,Deep,21,23,22
6513,Mid,12,13,12.5
6514,Shallow,4.5,4.7,4.6
6515,Shallow,4.5,5,4.75
6516,Mid,11.4,13,12.2
6521,Deep,19.4,22,20.7
6522,Mid,16,16,16
6523,Shallow,5,6,5.5
6524,Mid,16,16,16
6525,Deep,24,26,25
6526,Shallow,6,6,6
6527,Mid,13,13.4,13.2
6528,Shallow,5,5.5,5.25
6529,Mid,13.6,14,13.8
6530,Deep,20,21,20.5
6538,Deep,21.8,22.7,22.25
6539,Deep,24.2,24.2,24.2
6543,Deep,21,22.6,21.8
6544,Mid,13.6,14.8,14.2
6545,Shallow,6,6.4,6.2
6546,Mid,12.7,13,12.85
6552,Deep,18.2,20,19.1
6553,Deep,23.3,26,24.65
6554,Shallow,6,6,6
6555,Mid,14,14.2,14.1
6556,Shallow,5.2,5.5,5.35
6557,Mid,11,11,11
6558,Shallow,4.8,5.5,5.15
6559,Deep,26.6,27.9,27.25
6560,Deep,21.9,23.9,22.9
6561,Shallow,2.7,3.3,3
6567,Shallow,3.9,5,4.45
6568,Deep,23,24,23.5
6573,Deep,22,23,22.5
6574,Shallow,4.5,5.2,4.85
6575,Mid,10.5,11.6,11.05
6576,Deep,20.3,21.8,21.05
6581,Deep,21,23,22
6582,Mid,10.9,13,11.95
6583,Mid,8.2,9,8.6
6584,Shallow,2.10312,2.10312,2.10312
6585,Mid,11.6,12.7,12.15
6589,Deep,20,22,21
6590,Shallow,5,5.2,5.1
6591,Shallow,4,4.2,4.1
6592,Deep,19.8,21,20.4
6593,Deep,19.6,25,22.3
6594,Shallow,5.8,6.3,6.05
6595,Shallow,5.4,6,5.7
6596,Mid,10.8,10.9,10.85
6597,Mid,9.3,11,10.15
6602,Deep,20.2,21.2,20.7
6603,Shallow,3.9,6,4.95
6604,Deep,20.4,21.7,21.05
6605,Mid,13,13,13
6606,Shallow,3.8,4.7,4.25
6607,Deep,18.2,20,19.1
6608,Deep,20.5,23,21.75
6609,Mid,13.3,14.2,13.75
6610,Mid,12,13,12.5
6611,Shallow,4.8,5,4.9
6612,Shallow,3.5,3.8,3.65
6613,Deep,20.7,21,20.85
6614,Shallow,3.7,4.6,4.15
6615,Mid,12.8,14,13.4
6616,Deep,19,19,19
6617,Deep,19.4,20,19.7
6618,Mid,11.1,13,12.05
6619,Mid,16.4,17.5,16.95
6620,Shallow,5.2,5.6,5.4
6621,Mid,12.2,13.9,13.05
6633,Deep,22.2,23,22.6
6634,Mid,14,15,14.5
6635,Shallow,5.2,6,5.6
6636,Deep,22,22.5,22.25
6637,Deep,23.1,25,24.05
6638,Mid,14.5,15.4,14.95
6639,Mid,14.6,15,14.8
6640,Shallow,4.5,5.1,4.8
6641,Deep,19.7,21,20.35
6654,Deep,23.5,24,23.75
6655,Shallow,4.4,5.7,5.05
6656,Mid,13.9,15.6,14.75
6657,Deep,21.4,21.7,21.55
6658,Mid,7,7,7
6659,Deep,21.2,23,22.1
6660,Deep,21,22,21.5
6661,Mid,18.5,20,19.25
6662,Shallow,5.2,6,5.6
6671,Shallow,5.4,5.7,5.55
6672,Deep,26.5,26.7,26.6
6678,Deep,23,24.5,23.75
6679,Shallow,3.9,4.5,4.2
6680,Mid,9.1,10,9.55
6681,Shallow,5.4,5.8,5.6
6685,Deep,21.2,22,21.6
6686,Mid,13.9,14,13.95
6687,Shallow,3.6,4,3.8
6688,Shallow,5.5,5.6,5.55
6689,Mid,12.8,14,13.4
6690,Deep,20.5,25,22.75
6691,Mid,8.2,8.2,8.2
6692,Deep,20.3,22.5,21.4
